Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,Kreeen,5,2024-08-11 07:28:03,0,8.9.64.548
Pengguna Google,Sangattt bagussssssss,5,2024-08-11 07:25:17,0,8.9.60.560
Pengguna Google,kapitalis banget bejiiiir,5,2024-08-11 07:24:52,0,8.9.64.548
Pengguna Google,So good,5,2024-08-11 07:23:06,0,8.9.64.548
Pengguna Google,👎👎👎👎👎👎👎,3,2024-08-11 07:22:53,0,8.9.64.548
Pengguna Google,you're zionis,4,2024-08-11 07:19:31,1,8.9.52.552
Pengguna Google,Sigma,5,2024-08-11 07:09:20,0,
Pengguna Google,mantap,5,2024-08-11 07:04:09,0,8.9.64.548
Pengguna Google,lagu yang di putar ga sesuai playlist yang di buat,1,2024-08-11 07:01:13,0,8.9.52.552
Pengguna Google,Mantraapppss,5,2024-08-11 06:56:05,0,
Pengguna Google,Bagus,5,2024-08-11 06:55:14,0,
Pengguna Google,bisa buat temenin sehari hari kuu,5,2024-08-11 06:48:31,0,8.9.64.548
Pengguna Google,Sangat bagus banget,5,2024-08-11 06:17:59,0,8.9.64.548
Pengguna Google,spotify kebelet haji (iklannya banyak bgt jir),3,2024-08-11 06:17:47,0,
Pengguna Google,aplikasi ini membuat saya semakin miskin karna banyak iklan spotify perenium terus gk bisa pilih musik nya yang kita mau harus beli spotify perenium iklanya nyuruh kita jadi miskin kah?? aneh nya musik yang ada di YouTube lebih banyak jelis musik nya daripada di aplikasi spotify terus mau download musik nya aja haru perenium lagi bosen dengerin YouTube aja dari pada aplikasi boros ini banyak anak kecil yang pake aplikasi ini harus minta uang ke ibu ayah nya,2,2024-08-11 06:17:34,0,8.9.52.552
Pengguna Google,Itu lah mengapa saya bisa mendengar lagu yg saya ingin kan,5,2024-08-11 06:11:34,1,8.9.64.548
Pengguna Google,Bagus,5,2024-08-11 06:06:42,0,
Pengguna Google,Bagus,4,2024-08-11 06:02:24,0,8.9.60.560
Pengguna Google,Bagus sekali ♾️♾️🈴♾️♾️♾️♾️♾️♾️♾️♾️♾️♾️♾️🈴♾️♾️♾️💠♾️♾️💠♾️♾️💠🇵🇲,5,2024-08-11 05:58:36,0,8.9.60.560
Pengguna Google,streaming lagu di spotify 👏🏻👏🏻👍🏻👍🏻,5,2024-08-11 05:55:43,0,8.9.36.616
Pengguna Google,Bagus,5,2024-08-11 05:41:22,0,
Pengguna Google,Good music,5,2024-08-11 05:40:09,0,8.9.64.548
Pengguna Google,Nice,5,2024-08-11 05:29:34,0,
Pengguna Google,Karena enak untuk bermain game,5,2024-08-11 05:25:25,0,8.9.64.548
Pengguna Google,Kok musik ny udh ga bisa di putar offline padahal udh ku download apa apa premium apa premium sadar lah tidak semua orang yang punya uang 💸,2,2024-08-11 05:25:18,0,
Pengguna Google,Lagu nya bagus semua aku kasih rating 5 karna bagus walau pun di suruh premium tapi gpp,5,2024-08-11 05:22:42,1,8.9.64.548
Pengguna Google,bagus gak ada iklan dan lagunya berfariasi bisa muter lagu walaupun gak di apl,5,2024-08-11 05:14:25,2,8.9.58.572
Pengguna Google,"Terimakasih Spotify, sangat bagus aplikasinya",5,2024-08-11 05:11:37,0,8.9.60.560
Pengguna Google,Spotify sangat keren,5,2024-08-11 04:52:24,0,8.9.62.566
Pengguna Google,"APK KIKIRR!!! DIKIT DIKIT SURUH BAYAR"" MANA KUALITASNYA SAMA SAMA JELEK LAGI KAYAK YG GRATIS NGGA ADA BEDANYA",1,2024-08-11 04:51:09,0,8.9.18.512
Pengguna Google,The best,5,2024-08-11 04:45:36,0,8.9.64.548
Pengguna Google,Ada lagu bagus,3,2024-08-11 04:35:36,0,
Pengguna Google,sekarang malah suruh bayar cuma baca lirik doang ck,1,2024-08-11 04:35:10,0,
Pengguna Google,"Iklan cewek K-Pop yang ngomong ""aku juga cinta sama kamu"" itu sangat menggangu kenyamanan membuat saya emosi dan jijik, mohon untuk segera diganti iklannya",2,2024-08-11 04:27:04,0,8.7.82.94
Pengguna Google,"Lagu dan musik terdengar bersih, terima kasih Sportify",5,2024-08-11 04:23:02,0,8.9.58.572
Pengguna Google,"bagus ,bisa sambil main epep,ml",5,2024-08-11 04:20:46,0,
Pengguna Google,Musiknya bagus bagus. Saya suka sekali,5,2024-08-11 04:14:12,0,8.9.64.548
Pengguna Google,apa2 harus premium,1,2024-08-11 04:09:42,0,8.9.62.566
Pengguna Google,*Aplikasinya sangat bagus*,5,2024-08-11 04:09:31,0,8.9.64.548
Pengguna Google,"Bagus,seru dan menarikk",5,2024-08-11 04:01:09,0,8.9.60.560
Pengguna Google,Kalo ni lagu juga bagus 👍 tapi lagunya ada yg rock lagih.,5,2024-08-11 03:59:11,1,8.9.64.548
Pengguna Google,"aplikasi gajelas, mau beli premium malah gabisa wkwkw kocak harus bgt belinya pake wifi? ribet, mau langganan malah di persulit",1,2024-08-11 03:44:08,1,8.9.64.548
Pengguna Google,"lagu keluar dari playlist,, pdhl aku cari judul lagu susah"" , apa"" hrs premium",1,2024-08-11 03:44:05,0,
Pengguna Google,Praktis dan komplit. TAPI BELAKANGAN INI SERING MATI SENDIRI. JADI BINTANGNYA KURANG SATU YA 👍…,4,2024-08-11 03:42:23,0,8.9.64.548
Pengguna Google,Sangat bagus danop,5,2024-08-11 03:37:28,0,8.9.62.566
Pengguna Google,Terimakasih telah menyuguhkan banyak lagu gratis yang memberikan manfaat bagi kehidupanku,5,2024-08-11 03:33:56,0,
Pengguna Google,"gaa semuaa orang punya uang buat beli spotify prem pls atau mereka gatau buat beli spotify prem, klo mau denger lagu kayak ga leluasa bgt krna di batasi klo mau ganti lagu😔😔",1,2024-08-11 03:29:10,0,8.9.64.548
Pengguna Google,bagus,4,2024-08-11 03:28:29,0,8.9.64.548
Pengguna Google,"Buruk, dikit"" iklan premium, klick lagu mau didengarkan supaya bisa nandain keplaylist harus premium dulu, kocak. 😅",1,2024-08-11 03:27:50,0,
Pengguna Google,"Jujur bagus sih, banyak lagi ynag bisa di dengar, minus nya klo mau liat lirik harus premium, tolong dong, dikit dikit jangan premium.",4,2024-08-11 03:19:27,0,8.9.20.574
Pengguna Google,Good,5,2024-08-11 03:06:31,0,8.9.64.548
Pengguna Google,Dah hampir 7 tahun menggunakan spotify. Sllu menemani hari2 santaiku.,4,2024-08-11 02:56:58,0,8.5.6.673
Pengguna Google,"Seru,tapiii tolong di lurangi iklannya",5,2024-08-11 02:54:10,0,8.9.62.566
Pengguna Google,Bagus sekali,4,2024-08-11 02:54:03,0,
Pengguna Google,Mantap bisa denger lagu sesuai yg kita inginkan,5,2024-08-11 02:51:00,0,8.9.64.548
Pengguna Google,kebanyakan iklan sat,1,2024-08-11 02:47:21,0,8.9.64.548
Pengguna Google,Singkat saja paham,5,2024-08-11 02:37:10,0,8.9.64.548
Pengguna Google,Menikmati bgt lagu2 nya,5,2024-08-11 02:19:26,0,8.9.64.548
Pengguna Google,"Pokok,e jempoool",5,2024-08-11 02:07:54,0,8.9.56.618
Pengguna Google,Bagus aplikasi nya untuk dengerin lagu Atau musik,5,2024-08-11 02:01:44,0,
Pengguna Google,saran adakan Playlist untuk sebuah band biar bisa langsung mendengarkan sekaligus tanpa mengganti dahulu,5,2024-08-11 01:53:46,0,8.9.64.548
Pengguna Google,LUV BANGET <333 !!!!,5,2024-08-11 01:43:33,0,8.9.64.548
Pengguna Google,Kami bawah 🌟🌟🌟🌟🌟,5,2024-08-11 01:37:25,0,
Pengguna Google,"Oke aplikasi nya, lagu nya enak"" ada iklan tapi tidak menggangu, walau kadang tdk ada lirik musik nya bet oky :), oke lah mantap buat dengarin musik 🎶♡, akhirnya bisa move on sama aplikasi sebelah hehe👍🏻 mantap pokok nya❤️✨ ✨🔥Segera download guys🔥✨",5,2024-08-11 01:36:25,183,8.9.64.548
Pengguna Google,Bagus buat dengerin lagu sambil main,5,2024-08-11 01:35:44,0,
Pengguna Google,"kok bayar pake pulsa gagal terus sih, malah di suruh bayar pake metode lain",1,2024-08-11 01:35:32,0,8.9.62.566
Pengguna Google,Secukupnya,5,2024-08-11 01:09:45,0,
Pengguna Google,Bagus banget uyy,5,2024-08-11 00:52:36,0,
Pengguna Google,Mantab sangat menghibur 👍👍👍,5,2024-08-11 00:38:53,0,8.9.62.566
Pengguna Google,bagus,5,2024-08-11 00:36:11,0,8.9.62.566
Pengguna Google,sangat memuaskan,5,2024-08-11 00:34:56,0,8.9.60.560
Pengguna Google,Lagu lagunya update,5,2024-08-11 00:31:24,0,8.9.64.548
Pengguna Google,Oke,5,2024-08-11 00:30:20,0,8.9.62.566
Pengguna Google,Bisa mendengarkan dengan senang hati,5,2024-08-11 00:22:33,0,8.9.64.548
Pengguna Google,Bagus,5,2024-08-11 00:11:03,0,8.9.62.566
Pengguna Google,Mantap,5,2024-08-11 00:09:34,0,8.9.56.618
Pengguna Google,Oke mantap,4,2024-08-11 00:07:57,0,8.9.64.548
Pengguna Google,Indahh...,5,2024-08-11 00:02:17,0,8.9.52.552
Pengguna Google,Menurut aku ini bener bener bagus banget untuk musik kan,5,2024-08-10 23:39:22,0,8.9.64.548
Pengguna Google,Tapi kurangi premiumnya banyak bngt 🗣️gak semuanya bisa bayar,4,2024-08-10 23:38:22,0,8.9.64.548
Pengguna Google,Bagus lumayan buat nge game jadi seru,5,2024-08-10 23:36:13,0,
Pengguna Google,Sangat menakjubkan,5,2024-08-10 23:22:02,0,8.9.64.548
Pengguna Google,Juara,5,2024-08-10 22:49:46,0,
Pengguna Google,GABISAA BELI PREMIUMM😤 tiap mau beli selalu reconectingg,1,2024-08-10 22:45:45,0,
Pengguna Google,Apl nya bagus sih tapi liriknya nggak bisa dilihat bjir! Harus beli premium dulu.harganya mahal - mahal lagi. tolong liriknya dikasih kembali seperti dulu. Tapi shuffle nya nggak usah di oprek² lagi,2,2024-08-10 22:44:25,0,
Pengguna Google,Mantap,5,2024-08-10 22:19:53,0,8.9.64.548
Pengguna Google,Memuaskan,5,2024-08-10 21:32:22,0,8.9.64.548
Pengguna Google,Saya suka apk ini,5,2024-08-10 21:17:34,0,8.9.64.548
Pengguna Google,Ok,3,2024-08-10 20:20:47,0,8.9.64.548
Pengguna Google,gajelas gabisa pake nomor telpon,5,2024-08-10 19:04:33,0,8.8.6.472
Pengguna Google,iklan mulu,2,2024-08-10 18:09:53,0,8.9.64.548
Pengguna Google,Mb nya lumayan,3,2024-08-10 18:05:54,0,
Pengguna Google,mantappppp,5,2024-08-10 17:31:01,0,8.9.60.560
Pengguna Google,Naryono Yono dukuh,1,2024-08-10 17:14:03,0,
Pengguna Google,Mantaaappp Luaaarrr bias,5,2024-08-10 17:10:21,0,8.9.64.548
Pengguna Google,plis masih mau denger lagu tapi gadak batas soalnya belum premium 😔😔😔,5,2024-08-10 16:55:09,0,8.7.88.496
Pengguna Google,Spotify ku ngebug,2,2024-08-10 16:31:08,0,8.9.60.560
Pengguna Google,JOSSSS 👍,5,2024-08-10 16:28:19,0,
Pengguna Google,Banyk iklan,4,2024-08-10 16:21:30,0,8.9.64.548
Pengguna Google,Gas,5,2024-08-10 16:11:27,0,
Pengguna Google,bagus,5,2024-08-10 16:05:20,0,8.9.24.633
Pengguna Google,Aplikasi sampah,1,2024-08-10 16:02:40,0,8.9.64.548
Pengguna Google,aplikasi nya kadang ² gk bisa muter lagu yg dipilih malah di suruh beli premium,5,2024-08-10 15:53:42,0,8.9.64.548
Pengguna Google,Spotify sangat bagus sekali cocok kadi bitang lima,5,2024-08-10 15:52:46,0,8.9.62.566
Pengguna Google,Apk gak bagus eror padahal penyimpanan sisa 79 GB lagi apk gak jelas,1,2024-08-10 15:52:12,1,8.9.64.548
Pengguna Google,Bagus sekali. Saya sangat menyukainya.,5,2024-08-10 15:46:42,0,
Pengguna Google,keyenn cekalii,5,2024-08-10 15:27:53,0,
Pengguna Google,suka keluar aplikasi sendiri,1,2024-08-10 15:27:11,0,8.9.64.548
Pengguna Google,sangat baik,5,2024-08-10 15:01:34,0,8.9.64.548
Pengguna Google,banyak artis,4,2024-08-10 14:59:59,0,
Pengguna Google,Kebanyakan atauran harus beli ini itu👎👎👎,1,2024-08-10 14:58:30,0,8.9.64.548
Pengguna Google,Ok,5,2024-08-10 14:54:52,0,
Pengguna Google,mantap marketap,5,2024-08-10 14:54:44,0,8.9.64.548
Pengguna Google,Toplah....,5,2024-08-10 14:48:07,0,8.9.64.548
Pengguna Google,rowrrrrrrrr,5,2024-08-10 14:46:42,0,
Pengguna Google,Sangat menyanangkn,5,2024-08-10 14:36:19,0,
Pengguna Google,bagus,5,2024-08-10 14:33:44,0,8.9.60.560
Pengguna Google,"sekarang dibatasi milih lagu dan skip lagu, harus disuruh premium, udah ga kaya dulu lagi, jelek banget spotify sekarang",1,2024-08-10 14:33:35,3,8.9.64.548
Pengguna Google,"Bagus sih. Cuman kenapa ya sering keluar sndiri terus??? Iklan makin banyak, pemilihan lagu d batasin. Mau kamu apa sih???",3,2024-08-10 14:26:59,245,8.9.64.548
Pengguna Google,"aku benci banget sama Spotify yang sekarang karena maksa banget, aku baru stel beberapa lagi harus premium terus iklan nya banyak banget, maksa orang harus premium, lirik harus ada bulanannya, ga sekalian kah aplikasi ini premium semua, aku yakin aplikasi ini pasti akan sepi, dikit dikit harus premium apa coba? Mau kebelet kaya? Ga semua orang punya uang banyak. Mending pindah ke aplikasi sebelah aja males di sini harus premium terus jengkel lama lama, kuharap ini di perbaiki.",1,2024-08-10 14:24:20,647,8.9.64.548
Pengguna Google,Sangatlah terbaik dan terbaagus,5,2024-08-10 14:18:41,0,8.9.64.548
Pengguna Google,Bagus sih tapi ngeleg,4,2024-08-10 14:14:20,0,
Pengguna Google,saya suka,5,2024-08-10 14:13:59,0,8.9.58.572
Pengguna Google,"ini knp gabisa pilih lagu sndiri ya? pilih lagu harus bngt premium kah? apa² premium,,,plis ya,,yg ga premium jg harus dihormati dong,,ga cuma premium doang,,mana bnyk iklan lagi...tolong ya...masa pilih lagu doang hrs premium? klo lanjutin lagu hrs lewatin iklan yg bnyk...bukannya naikin mood eh malah makin bikin badmood.",2,2024-08-10 14:13:22,116,8.9.64.548
Pengguna Google,Sangat bagus,5,2024-08-10 14:11:02,0,
Pengguna Google,Aplikasi nya sangat bagus tetapi ibanyak iklan tolong iklan di gak ada in,5,2024-08-10 14:05:58,0,8.9.64.548
Pengguna Google,Sangat bagus tapi ini sayang nya kok malah dah bisa di ahlikan premium ya tolong di benerin lagi mohon maap saya kasing rating 4 gpp ya,4,2024-08-10 14:01:04,1,8.9.62.566
Pengguna Google,kadang berhenti sendiri lagunya ☹️,4,2024-08-10 13:57:47,0,8.9.64.548
Pengguna Google,Bagus btw pp aku bagus gk?,5,2024-08-10 13:57:09,0,
Pengguna Google,Allus,5,2024-08-10 13:52:20,0,8.9.64.548
Pengguna Google,Kkeren,5,2024-08-10 13:51:12,0,8.5.10.774
Pengguna Google,Oke *****,5,2024-08-10 13:50:27,0,8.9.64.548
Pengguna Google,Mohon tolong jangan ada konlep 🙏🙏,1,2024-08-10 13:42:03,0,
Pengguna Google,Siapa Sih yang gk suka Sama Spotify?? (sorry ku kurangin -1 lirik coy),3,2024-08-10 13:32:17,0,8.9.64.548
Pengguna Google,Apks mantaaap 🫰,5,2024-08-10 13:26:34,0,8.9.64.548
Pengguna Google,mood gua pas dengerin spotify:📈📈📈📈,5,2024-08-10 13:22:36,0,8.9.64.548
Pengguna Google,Ok,5,2024-08-10 12:56:54,0,8.9.64.548
Pengguna Google,"Sekarang di batasi kalo mau dengerin musik , kenapa harus gini aku jadi nya GK bisa dengerin lagu ke suka an ku , pokok nya balikin semula 🤬🤬",1,2024-08-10 12:53:04,1,8.9.62.566
Pengguna Google,Suka sekali dengan Spotify,5,2024-08-10 12:49:27,0,
Pengguna Google,Liriknya ga ada,2,2024-08-10 12:44:46,0,8.9.60.560
Pengguna Google,Cocok untuk anak anak muda,5,2024-08-10 12:35:53,0,8.9.62.566
Pengguna Google,keren,5,2024-08-10 12:34:09,0,8.9.64.548
Pengguna Google,"saya dari dulu pake spotify, saya sempet uninstall karena hp saya udah ga kuat, pas saya beli hp baruu, malah ga bisa login/masuk. pake ""daftar gratis"" gabisa, pake account google gabisa, pake no telpon gabisa, pake account facebook juga gabisa, terus saya mau masuk pake account saya yang lama juga ga bisa, selalu ada tulisan ""ada yang salah"" pas saya pencet coba lagii, ttp ada tulisan ""ada yang salah"" padahal jaringan wi-fi saya lancar, and jujurly itu mengganggu bgt🤷🏻‍♀️🤷🏻‍♀️",1,2024-08-10 12:34:05,0,
Pengguna Google,Bagus banget,5,2024-08-10 12:33:07,0,
Pengguna Google,Very very good👍,5,2024-08-10 12:31:13,0,8.9.62.566
Pengguna Google,sangat baguss! 🙏😅,5,2024-08-10 12:29:10,0,
Pengguna Google,"bgs, itu ajaa siee",5,2024-08-10 12:26:44,0,
Pengguna Google,"Mau liat lirik aja harus premium dulu anjir, apaan dah",1,2024-08-10 12:19:57,0,8.9.64.548
Pengguna Google,Bagua,5,2024-08-10 12:12:32,0,
Pengguna Google,ᑲᥲgᥙss,5,2024-08-10 12:09:27,0,
Pengguna Google,"Tidak ada bosannya mendengarkan musik lewat Spotify ini, menarik, menghibur, teman kerja maupun santai, mantap.",5,2024-08-10 11:51:48,18,8.9.52.552
Pengguna Google,Sangat bagus bgt,5,2024-08-10 11:51:08,0,8.9.62.566
Pengguna Google,Apk ini sangat bagus,5,2024-08-10 11:46:38,0,8.9.64.548
Pengguna Google,"Bagi saya ini sudah cukup bagus tapi di kurangin ya iklan nya dan apa"" harus premium ga semua orang punya uang,dan juga kalo offline usahakan gratis masa offline doang bayarr",3,2024-08-10 11:39:43,1,8.9.64.548
Pengguna Google,saya sayang puas dengan aplikasi ini,5,2024-08-10 11:36:12,0,
Pengguna Google,Enakeun ke headset,5,2024-08-10 11:18:37,0,8.9.64.548
Pengguna Google,bgs.,5,2024-08-10 11:16:22,0,8.9.64.548
Pengguna Google,jelek kek kon GK bisa di sesuai indikasi lagunya yg di puter ini lagunya ini yg kedenger,2,2024-08-10 11:12:48,0,
Pengguna Google,Sangat bagus,5,2024-08-10 11:11:17,0,8.9.62.566
Pengguna Google,"pelit banget dah sekarang, masa udah ga bisa pilih lagu, ganti2 lagu. begini amat",2,2024-08-10 10:43:12,6,8.9.64.548
Pengguna Google,ga bisa beli premium 😤😡,1,2024-08-10 10:29:15,0,8.9.62.566
Pengguna Google,"GABISA NYAMBUNG KONEKSI TERUS! PADAHAL KONEK WIFI! ""Anda sedang offline"" Cacat",1,2024-08-10 10:13:57,0,
Pengguna Google,Sangat bagus untuk lagu nya,1,2024-08-10 09:54:40,0,
Pengguna Google,BAGUS,5,2024-08-10 09:41:32,0,
Pengguna Google,The best pokoknya,5,2024-08-10 09:40:22,0,8.9.64.548
Pengguna Google,Bagus bangetttttttt,5,2024-08-10 09:36:28,0,
Pengguna Google,Di pertengahan lagu sering berhent sendiri gmn sih ini,1,2024-08-10 09:27:45,0,8.9.64.548
Pengguna Google,Kerennnnn,5,2024-08-10 09:16:06,0,8.9.64.548
Pengguna Google,Bagus,5,2024-08-10 09:14:48,0,8.9.64.548
Pengguna Google,Tidak bisa di dengarkan sesuai selera kita apa apa mesti premium,1,2024-08-10 09:13:34,0,
Pengguna Google,"Lagu lagunya komplit, dan diputar sampai tuntas, sesekali iklan enggak apa-apa, sptify memang ok",5,2024-08-10 08:57:31,16,8.9.62.566
Pengguna Google,Aplikasi kasih nya sangat bagus niyan aku suka banget semoga jangan di hapus peliss 🙏🏻🙏🏻🙏🏻,5,2024-08-10 08:50:50,0,
Pengguna Google,Apalah banyak iklan,2,2024-08-10 08:43:37,0,
Pengguna Google,"so powerful, you can use the spotify to accompany you when u studying.. it'll make you so full energy with the music that you heard",5,2024-08-10 08:37:47,0,8.9.62.566
Pengguna Google,Bagussssss,5,2024-08-10 08:34:43,0,8.9.64.548
Pengguna Google,"TINGKATKAN, KEMBANGKAN.",1,2024-08-10 08:31:19,0,8.9.64.548
Pengguna Google,Denger lagu aja ribet banyak iklannya,1,2024-08-10 08:25:26,0,8.9.60.560
Pengguna Google,Bagus,5,2024-08-10 08:24:18,0,8.9.64.548
Pengguna Google,Bagus bagus lagu nya,5,2024-08-10 08:20:35,0,
Pengguna Google,Mantap,5,2024-08-10 08:20:18,0,8.9.36.616
Pengguna Google,Bisa mend ngar lagu sepuasnya tanpa uang,5,2024-08-10 08:10:10,0,8.9.64.548
Pengguna Google,Mantap,5,2024-08-10 08:09:51,0,8.9.60.560
Pengguna Google,Nice,5,2024-08-10 08:08:06,0,8.9.64.548
Pengguna Google,Mantap,5,2024-08-10 07:57:26,0,8.9.60.560
Pengguna Google,Sangat bagus untuk aku yg suka musik,5,2024-08-10 07:56:58,0,
Pengguna Google,Enak2 Lagunya teruskan 😗,5,2024-08-10 07:56:31,0,
Pengguna Google,selalu perfect🫶🏼🫶🏼,5,2024-08-10 07:36:41,0,8.9.64.548
Pengguna Google,"Terlalu maksa ke premium. Iklan pemaksaannya luar biasa. Kalau di rekening ada 100jt, ok lah. Klo d rek hanya 100rb?? hahaha.",1,2024-08-10 07:36:02,0,
Pengguna Google,goodd,5,2024-08-10 07:33:39,0,8.9.64.548
Pengguna Google,"Bagus, untuk mendengarkan lagu pelepas lelah sesuai keinginan",5,2024-08-10 07:31:53,1,8.9.64.548
Pengguna Google,. -. Sad,5,2024-08-10 07:23:47,0,
Pengguna Google,Banyak yang premium jadi lirik ny gk bisa di buka,3,2024-08-10 07:22:41,0,8.9.60.560
Pengguna Google,Mantap,5,2024-08-10 06:30:05,0,
Pengguna Google,Bagus sekali,5,2024-08-10 06:12:23,0,
Pengguna Google,Keren!!!!,5,2024-08-10 05:48:52,0,
Pengguna Google,Bagus karna banyak lagunya,5,2024-08-10 05:29:28,0,
Pengguna Google,Bagus,5,2024-08-10 05:24:55,0,
Pengguna Google,Bagus cocok mantap cuy,5,2024-08-10 05:23:00,0,
Pengguna Google,Ok,5,2024-08-10 05:22:08,0,8.9.62.566
Pengguna Google,Lagu nya sangat enak dan banyak lagi lagu² yg ada di sini,5,2024-08-10 05:18:17,0,8.9.64.548
Pengguna Google,Bagus cuman kok di akun saya gk ada liriknya di semua lagu gk kelihatan gitu lirik nya,4,2024-08-10 05:01:21,0,8.9.64.548
Pengguna Google,SANGAT SUKA DAN KEREN,5,2024-08-10 04:45:05,0,
Pengguna Google,Gua anak presiden Gibran raka buming biasa di panggil Raka dengan ini menyatakan aplikasi ini sangat berguna,5,2024-08-10 04:43:58,1,8.9.64.548
Pengguna Google,Apk Spotify yang sangat baguss.. 👍👍👍👍 saya kasih bintang 5 plusss...☺️☺️,5,2024-08-10 04:43:16,0,8.9.60.560
Pengguna Google,Mantap,5,2024-08-10 04:17:48,0,8.9.64.548
Pengguna Google,any way don't be?,5,2024-08-10 04:15:44,0,
Pengguna Google,Boleh dehh baguss,5,2024-08-10 04:15:17,0,
Pengguna Google,B aja,4,2024-08-10 04:11:26,0,8.9.64.548
Pengguna Google,Mantap smua lagu ada di sini pokoknya best,5,2024-08-10 04:11:21,0,8.9.64.548
Pengguna Google,Bagus,5,2024-08-10 04:02:37,0,8.9.64.548
Pengguna Google,aplikasi baguss,3,2024-08-10 03:53:17,0,
Pengguna Google,Wajib download aplikasi ini,5,2024-08-10 03:50:59,0,8.9.52.552
Pengguna Google,"Apk kg danta,apa apa premium,nanti download apk nya premium juga nih lama lama",1,2024-08-10 03:45:14,0,8.9.64.548
Pengguna Google,Sangat menghibur,5,2024-08-10 03:36:59,0,8.9.64.548
Pengguna Google,Walaupun sebenarnya iklannya banyak tp gpp karna di apk ini seruuu banget semoga bisa tambah maju yaaa :),5,2024-08-10 03:29:53,0,8.9.38.494
Pengguna Google,Salah satu cara untuk merasakan feel di tahun tahun sebelumnya ya itu dengan cara mendengarkan musik apa lagi ga pake iklan😹,5,2024-08-10 03:26:36,1,8.9.62.566
Pengguna Google,Nice,5,2024-08-10 03:23:55,0,
Pengguna Google,Top,5,2024-08-10 03:21:15,0,8.9.62.566
Pengguna Google,Basgus buat malam malam lagu nya bgus bgys maksih,5,2024-08-10 03:17:17,1,8.9.58.572
Pengguna Google,Memuaskan,5,2024-08-10 03:14:01,0,8.9.64.548
Pengguna Google,"aplikasi yang sangatt bagus, memberi saya dorongan, Dan selalu mengingat kan saya pada masa laluu",5,2024-08-10 03:13:41,0,8.9.64.548
Pengguna Google,lumyan bagus,5,2024-08-10 03:04:11,0,8.9.40.509
Pengguna Google,"gk jelas nih aplikasi nya, masuk gk bisa, pake FB gk bisa, daftar gk bisa, google gk bisa, no hp gk bisa. gk guna aplikasi nya",1,2024-08-10 03:01:41,0,
Pengguna Google,Aplikasi untuk dengerin musik yg sangat bagus,5,2024-08-10 02:47:35,0,8.9.62.566
Pengguna Google,Bagus sekali spotify ini saya menyukainya,5,2024-08-10 02:42:35,0,
Pengguna Google,Good,5,2024-08-10 02:26:08,0,8.9.62.566
Pengguna Google,Aplikasi ini sangat bagus untuk mendengar kan musik di sini kita dapat melihat lagu dari banyak artis papan atas,5,2024-08-10 02:25:41,1,8.9.64.548
Pengguna Google,Jelek. Dikit dikit prem dikit dikit prem.,1,2024-08-10 02:20:42,0,
Pengguna Google,Sangat cocok klo mau dengerin musik 👍,5,2024-08-10 02:14:25,1,8.9.64.548
Pengguna Google,Good,5,2024-08-10 02:12:57,0,8.9.62.566
Pengguna Google,Bagus,5,2024-08-10 02:10:33,0,
Pengguna Google,bagus bagus boycot.,3,2024-08-10 02:09:56,0,
Pengguna Google,Good,5,2024-08-10 01:57:09,0,8.9.64.548
Pengguna Google,Spotify ini sangat sekali bagus karena bisa mendengar lagu yang jelas kalau gk tau lirik bisa liat katanya aja pokoknya Spotify sangat bagus banget,5,2024-08-10 01:54:53,2,8.9.64.548
Pengguna Google,Sangat bagus,5,2024-08-10 01:48:42,0,
Pengguna Google,Bagus banget tapi saya ingin agar semua lagu ada liriknya,5,2024-08-10 01:29:31,1,8.9.64.548
Pengguna Google,Lagu bagus banget,5,2024-08-10 00:57:14,0,8.9.64.548
Pengguna Google,Bisa dengerin lagu sambil mandi,5,2024-08-10 00:47:51,1,8.9.60.560
Pengguna Google,Good app,5,2024-08-10 00:36:56,0,
Pengguna Google,Dikurangin dikit iklannya,5,2024-08-10 00:29:01,0,8.9.64.548
Pengguna Google,Bisa buat main game sambil nyetel lagu yang enak,5,2024-08-10 00:23:53,0,
Pengguna Google,Anjay,3,2024-08-10 00:23:47,0,
Pengguna Google,Bagus,5,2024-08-10 00:21:52,0,8.9.62.566
Pengguna Google,Luar biasa,5,2024-08-10 00:16:47,0,8.9.64.548
Pengguna Google,kenapa punya saya tidak bisa membeli premium,1,2024-08-10 00:15:57,0,8.9.64.548
Pengguna Google,"Seruu, bisa buat nemenin ngerjain tugas sekolah, bisa buat penghibur pas sedihh, pokok nya dengan spotify aku selalu bahagia ☺😊",5,2024-08-09 23:44:21,0,8.9.58.572
Pengguna Google,Memudahkan utkendengarkan musik..terimakasih,5,2024-08-09 23:30:51,0,8.9.62.566
Pengguna Google,bagus dan lama lagu nya,4,2024-08-09 23:28:25,0,
Pengguna Google,Halah gabisa login lagi padahal kata sandi nya udah bener gajelas,1,2024-08-09 23:11:04,0,
Pengguna Google,Great...,5,2024-08-09 23:04:42,0,8.7.66.532
Pengguna Google,"Lagu² memang bnyak di spotifi puas mnenfarkannya,tetapi di simpan di lagu yg di sukai awalnya tanpa internet di mana pun,tetapi setelah bemingguan di gunakan kok nggak bisa lagi kalau tanpa internet",4,2024-08-09 22:09:15,2,8.9.58.572
